"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"195"	"97"	"Kevin Porter Jr."	"CLE"	"19"	"50"	"15"	"35"	"23.2"	"10"	"3.7"	"8.4"	"44.2"	"1.1"	"3.2"	"33.5"	"1.5"	"2"	"72.3"	"0.4"	"2.8"	"3.2"	"2.2"	"1.9"	"0.9"	"0.3"	"2.7"	"18.9"	"0"	"0"	"-5.8"	"F"	"1629645"	"142"	"0.442"	"1.1"	"3.2"	"0.335"	"0.723"	"9.5"
"196"	"98"	"Joe Ingles"	"UTA"	"32"	"64"	"41"	"23"	"29.9"	"9.8"	"3.4"	"7.7"	"44.1"	"1.9"	"4.8"	"39.7"	"1"	"1.3"	"77.4"	"0.4"	"3.6"	"4"	"5.2"	"1.9"	"0.9"	"0.1"	"2.1"	"23.5"	"2"	"0"	"3.8"	"F"	"204060"	"145"	"0.441"	"1.9"	"4.8"	"0.397"	"0.774"	"13.4"
"197"	"99"	"Troy Brown Jr."	"WAS"	"20"	"61"	"23"	"38"	"24.9"	"9.7"	"3.8"	"8.3"	"45.3"	"0.8"	"2.4"	"34.5"	"1.4"	"1.9"	"75.4"	"1"	"4.3"	"5.3"	"2.3"	"1.1"	"1.2"	"0.1"	"1.8"	"22.6"	"4"	"0"	"-2.7"	"F"	"1628972"	"146"	"0.453"	"0.8"	"2.4"	"0.345"	"0.754"	"12.7"
"198"	"100"	"Furkan Korkmaz"	"PHI"	"22"	"64"	"38"	"26"	"21.8"	"9.7"	"3.5"	"8"	"43.2"	"2"	"5"	"39.7"	"0.8"	"1.1"	"73.6"	"0.3"	"2.1"	"2.3"	"1.1"	"0.8"	"0.6"	"0.2"	"1.4"	"15.7"	"0"	"0"	"1.4"	"F"	"1627788"	"147"	"0.432"	"2"	"5"	"0.397"	"0.736"	"8.3"
"199"	"101"	"Mitchell Robinson"	"NYK"	"21"	"61"	"20"	"41"	"23.2"	"9.7"	"4.1"	"5.6"	"74.2"	"0"	"0"	"0"	"1.4"	"2.4"	"56.8"	"3"	"4"	"7"	"0.6"	"0.6"	"0.9"	"2"	"3.2"	"26.8"	"8"	"0"	"-1.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"200"	"102"	"Moritz Wagner"	"WAS"	"22"	"37"	"14"	"23"	"19.1"	"9.5"	"3.5"	"6.2"	"57.5"	"0.6"	"1.8"	"34.3"	"1.8"	"2.2"	"81.7"	"1.4"	"3.8"	"5.2"	"1.3"	"1.5"	"0.6"	"0.5"	"3.6"	"19.4"	"2"	"0"	"-1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"201"	"103"	"Shake Milton"	"PHI"	"23"	"32"	"19"	"13"	"19.1"	"9.5"	"3.4"	"6.8"	"49.8"	"1.5"	"3.3"	"45.3"	"1.2"	"1.6"	"76.5"	"0.3"	"1.8"	"2.1"	"2.2"	"1.2"	"0.6"	"0.2"	"2.2"	"16.5"	"0"	"0"	"0.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"202"	"104"	"Dwight Powell"	"DAL"	"28"	"40"	"25"	"15"	"26.5"	"9.4"	"3.7"	"5.7"	"63.8"	"0.3"	"1"	"25.6"	"1.9"	"2.8"	"66.7"	"1.9"	"3.8"	"5.7"	"1.5"	"0.9"	"0.9"	"0.6"	"2.6"	"21.7"	"1"	"0"	"4.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"203"	"105"	"Dorian Finney-Smith"	"DAL"	"26"	"64"	"38"	"26"	"29.7"	"9.3"	"3.3"	"7.1"	"46.8"	"1.5"	"4.1"	"37.4"	"1.1"	"1.5"	"72.2"	"2"	"3.5"	"5.5"	"1.5"	"1"	"0.7"	"0.6"	"2.4"	"21"	"3"	"0"	"4.2"	"F"	"1627827"	"154"	"0.468"	"1.5"	"4.1"	"0.374"	"0.722"	"12.4"
"204"	"106"	"Daniel Theis"	"BOS"	"27"	"58"	"37"	"21"	"23.8"	"9.3"	"3.7"	"6.6"	"56.5"	"0.4"	"1.4"	"32.1"	"1.4"	"1.8"	"76.4"	"2.2"	"4.3"	"6.6"	"1.6"	"0.8"	"0.6"	"1.3"	"3.5"	"24.5"	"5"	"0"	"3.4"	"F"	"1628464"	"155"	"0.565"	"0.4"	"1.4"	"0.321"	"0.764"	"15.3"
"205"	"107"	"Marquese Chriss"	"GSW"	"22"	"59"	"15"	"44"	"20.3"	"9.3"	"3.6"	"6.5"	"54.5"	"0.1"	"0.7"	"20.5"	"2"	"2.6"	"76.9"	"1.9"	"4.3"	"6.2"	"1.9"	"1.3"	"0.7"	"1.1"	"2.1"	"23.4"	"9"	"0"	"-3.8"	"F"	"1627737"	"156"	"0.545"	"0.1"	"0.7"	"0.205"	"0.769"	"14.2"
"206"	"108"	"Derrick Favors"	"NOP"	"28"	"45"	"22"	"23"	"24.2"	"9.2"	"4.2"	"6.8"	"62"	"0"	"0.2"	"14.3"	"0.8"	"1.4"	"58.1"	"3.3"	"6.6"	"9.9"	"1.7"	"1.1"	"0.6"	"1"	"2.2"	"27.1"	"16"	"0"	"3.1"	"F"	"202324"	"157"	"0.62"	"0"	"0.2"	"0.143"	"0.581"	"18"
"207"	"109"	"Jarrett Culver"	"MIN"	"21"	"63"	"19"	"44"	"23.9"	"9.2"	"3.7"	"9"	"40.4"	"1"	"3.5"	"29.9"	"0.9"	"1.9"	"46.2"	"1.1"	"2.3"	"3.4"	"1.7"	"1.3"	"0.9"	"0.6"	"2"	"19.1"	"0"	"0"	"-1.6"	"F"	"1629633"	"158"	"0.404"	"1"	"3.5"	"0.299"	"0.462"	"8.2"
"208"	"110"	"Maxi Kleber"	"DAL"	"28"	"66"	"39"	"27"	"25.7"	"9.2"	"3.2"	"7.1"	"45.9"	"1.6"	"4.3"	"37.4"	"1"	"1.2"	"86.3"	"1.5"	"3.9"	"5.4"	"1.2"	"0.7"	"0.3"	"1.2"	"2.3"	"21.1"	"2"	"0"	"1.9"	"F"	"1628467"	"159"	"0.459"	"1.6"	"4.3"	"0.374"	"0.863"	"12.5"
"209"	"111"	"Jake Layman"	"MIN"	"26"	"23"	"11"	"12"	"22"	"9.1"	"3.5"	"7.8"	"45.3"	"1"	"3.1"	"33.3"	"1"	"1.4"	"75"	"0.7"	"1.7"	"2.5"	"0.7"	"1"	"0.7"	"0.4"	"2"	"15.6"	"0"	"0"	"1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"210"	"112"	"Svi Mykhailiuk"	"DET"	"22"	"56"	"17"	"39"	"22.6"	"9"	"3"	"7.2"	"41"	"2.1"	"5.1"	"40.4"	"1"	"1.3"	"81.4"	"0.3"	"1.6"	"1.9"	"1.9"	"1.1"	"0.7"	"0.1"	"1.6"	"15.4"	"0"	"0"	"-0.1"	"F"	"1629004"	"160"	"0.41"	"2.1"	"5.1"	"0.404"	"0.814"	"8"
"211"	"112"	"Zach Collins"	"POR"	"22"	"3"	"2"	"1"	"28.8"	"9"	"3"	"6.3"	"47.4"	"1"	"2.3"	"42.9"	"2"	"2"	"100"	"1.3"	"2.7"	"4"	"2"	"2"	"0"	"0.7"	"3.7"	"16.8"	"0"	"0"	"6.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"212"	"114"	"Naz Reid"	"MIN"	"20"	"30"	"8"	"22"	"16.5"	"9"	"3.3"	"8.1"	"41.2"	"1.1"	"3.2"	"33"	"1.2"	"1.8"	"69.8"	"1.1"	"3"	"4.1"	"1.2"	"0.7"	"0.6"	"0.7"	"2.8"	"19"	"2"	"0"	"0.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"213"	"115"	"Bruce Brown"	"DET"	"23"	"58"	"18"	"40"	"28.2"	"8.9"	"3.4"	"7.7"	"44.3"	"0.6"	"1.7"	"34.4"	"1.5"	"2.1"	"73.9"	"1.1"	"3.7"	"4.7"	"4"	"1.7"	"1.1"	"0.5"	"2.8"	"23.6"	"4"	"0"	"-2.4"	"F"	"1628971"	"161"	"0.443"	"0.6"	"1.7"	"0.344"	"0.739"	"12.6"
"214"	"116"	"Derrick Jones Jr."	"MIA"	"23"	"51"	"31"	"20"	"24.5"	"8.9"	"3.3"	"6.3"	"51.4"	"0.7"	"2.5"	"27"	"1.7"	"2.2"	"77.9"	"1.1"	"3.1"	"4.2"	"1.1"	"0.5"	"1.1"	"0.7"	"2.2"	"20.4"	"0"	"0"	"-0.8"	"F"	"1627884"	"162"	"0.514"	"0.7"	"2.5"	"0.27"	"0.779"	"11.9"
"215"	"117"	"Kent Bazemore"	"SAC"	"30"	"64"	"31"	"33"	"25.1"	"8.7"	"2.9"	"7.7"	"37.4"	"1.2"	"3.6"	"34.2"	"1.7"	"2.2"	"76.8"	"0.4"	"4"	"4.3"	"1.3"	"1.3"	"1.1"	"0.6"	"2.8"	"19.7"	"0"	"0"	"0.4"	"F"	"203145"	"165"	"0.374"	"1.2"	"3.6"	"0.342"	"0.768"	"9.4"
"216"	"118"	"Mikal Bridges"	"PHX"	"23"	"65"	"26"	"39"	"27.3"	"8.7"	"3.2"	"6.3"	"51.6"	"0.9"	"2.4"	"35.2"	"1.4"	"1.6"	"84.8"	"0.9"	"3.1"	"4"	"1.8"	"1"	"1.4"	"0.6"	"2.2"	"21.2"	"1"	"0"	"0.7"	"F"	"1628969"	"166"	"0.516"	"0.9"	"2.4"	"0.352"	"0.848"	"12.2"
"217"	"119"	"James Johnson"	"MIN"	"33"	"32"	"14"	"18"	"19.4"	"8.4"	"3.2"	"6.7"	"47.9"	"1"	"2.8"	"36.3"	"1"	"1.5"	"64.6"	"0.8"	"2.9"	"3.7"	"2.3"	"1.5"	"0.8"	"1"	"2.5"	"20.2"	"0"	"0"	"-2.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"218"	"120"	"Justin Holiday"	"IND"	"30"	"65"	"39"	"26"	"24.9"	"8.4"	"2.9"	"6.6"	"44"	"1.9"	"4.4"	"42.4"	"0.7"	"0.9"	"78"	"0.5"	"2.7"	"3.2"	"1.3"	"0.6"	"1.2"	"0.6"	"1.8"	"19"	"0"	"0"	"0.8"	"F"	"203200"	"172"	"0.44"	"1.9"	"4.4"	"0.424"	"0.78"	"10.2"
"219"	"121"	"Jeff Green"	"HOU"	"33"	"40"	"24"	"16"	"18.9"	"8.4"	"2.9"	"6.5"	"44.4"	"1.2"	"3.5"	"34.8"	"1.4"	"1.8"	"78.1"	"0.6"	"2.3"	"2.8"	"0.8"	"0.9"	"0.5"	"0.4"	"1.6"	"14.8"	"0"	"0"	"-1.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"220"	"122"	"Cameron Johnson"	"PHX"	"24"	"49"	"20"	"29"	"20.3"	"8.1"	"2.8"	"6.6"	"41.8"	"1.9"	"4.7"	"39.7"	"0.7"	"0.9"	"76.1"	"0.8"	"2.1"	"2.9"	"1.1"	"0.6"	"0.6"	"0.3"	"1.5"	"15.4"	"0"	"0"	"-1.5"	"F"	"1629661"	"178"	"0.418"	"1.9"	"4.7"	"0.397"	"0.761"	"8.3"
"221"	"123"	"Reggie Bullock"	"NYK"	"29"	"29"	"9"	"20"	"23.6"	"8.1"	"3.1"	"7.7"	"40.2"	"1.3"	"3.8"	"33.3"	"0.6"	"0.7"	"81"	"0.4"	"1.9"	"2.3"	"1.4"	"0.7"	"0.9"	"0.1"	"1.9"	"15.3"	"0"	"0"	"-2.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"222"	"124"	"Draymond Green"	"GSW"	"30"	"43"	"10"	"33"	"28.4"	"8"	"2.9"	"7.3"	"38.9"	"0.8"	"3"	"27.9"	"1.5"	"1.9"	"75.9"	"0.5"	"5.7"	"6.2"	"6.2"	"2.3"	"1.4"	"0.8"	"2.6"	"28.9"	"8"	"2"	"-4.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"223"	"125"	"Trevor Ariza"	"POR"	"34"	"53"	"22"	"31"	"28.2"	"8"	"2.7"	"6.1"	"43.8"	"1.5"	"3.9"	"37.2"	"1.2"	"1.4"	"83.8"	"0.6"	"4"	"4.6"	"1.7"	"1.1"	"1.3"	"0.3"	"2.1"	"19.8"	"0"	"0"	"-0.2"	"F"	"2772"	"182"	"0.438"	"1.5"	"3.9"	"0.372"	"0.838"	"11.2"
"224"	"126"	"Chandler Hutchison"	"CHI"	"23"	"28"	"8"	"20"	"18.8"	"7.8"	"2.9"	"6.3"	"45.7"	"0.4"	"1.4"	"31.6"	"1.6"	"2.8"	"59"	"0.6"	"3.2"	"3.9"	"0.9"	"1"	"1"	"0.3"	"1.7"	"16.5"	"0"	"0"	"-5.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"225"	"127"	"Nerlens Noel"	"OKC"	"25"	"55"	"35"	"20"	"18.4"	"7.7"	"3.2"	"4.6"	"68.5"	"0"	"0.1"	"33.3"	"1.4"	"1.8"	"76.5"	"1.5"	"3.4"	"4.9"	"1"	"1"	"1"	"1.5"	"2.6"	"21.6"	"3"	"0"	"0.6"	"F"	"203457"	"185"	"0.685"	"0"	"0.1"	"0.333"	"0.765"	"13.3"
"226"	"128"	"Kelly Olynyk"	"MIA"	"28"	"59"	"38"	"21"	"18.5"	"7.7"	"2.6"	"5.4"	"47.6"	"1.4"	"3.1"	"43.2"	"1.2"	"1.4"	"85.4"	"0.6"	"3.8"	"4.4"	"1.6"	"1.1"	"0.6"	"0.3"	"2.4"	"17.2"	"3"	"0"	"1.4"	"F"	"203482"	"186"	"0.476"	"1.4"	"3.1"	"0.432"	"0.854"	"10.6"
"227"	"129"	"Gary Trent Jr."	"POR"	"21"	"53"	"23"	"30"	"20"	"7.7"	"2.8"	"6.6"	"42.6"	"1.5"	"3.8"	"38.8"	"0.6"	"0.7"	"83.3"	"0.4"	"1.3"	"1.7"	"0.9"	"0.4"	"0.7"	"0.2"	"1.3"	"13.7"	"0"	"0"	"-2.1"	"F"	"1629018"	"187"	"0.426"	"1.5"	"3.8"	"0.388"	"0.833"	"7"
"228"	"130"	"Jahlil Okafor"	"NOP"	"24"	"28"	"9"	"19"	"15.1"	"7.6"	"3.1"	"5.1"	"61.1"	"0"	"0.1"	"50"	"1.3"	"2.1"	"63.8"	"1.6"	"2.6"	"4.3"	"1.3"	"1.3"	"0.3"	"0.7"	"2.3"	"16.2"	"2"	"0"	"-4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"229"	"131"	"Omari Spellman"	"MIN"	"22"	"49"	"11"	"38"	"18.1"	"7.6"	"2.6"	"6"	"43.1"	"0.9"	"2.2"	"39.1"	"1.5"	"1.9"	"79.3"	"1.6"	"2.9"	"4.5"	"1"	"1.1"	"0.7"	"0.5"	"1.3"	"16.7"	"1"	"0"	"-2.9"	"F"	"1629016"	"188"	"0.431"	"0.9"	"2.2"	"0.391"	"0.793"	"9.2"
"230"	"132"	"Dwight Howard"	"LAL"	"34"	"62"	"49"	"13"	"19.2"	"7.5"	"3"	"4.1"	"73.2"	"0"	"0.1"	"60"	"1.4"	"2.9"	"49.4"	"2.5"	"4.9"	"7.4"	"0.7"	"1.2"	"0.4"	"1.2"	"3.2"	"21.2"	"8"	"0"	"2.7"	"F"	"2730"	"189"	"0.732"	"0"	"0.1"	"0.6"	"0.494"	"13.5"
"231"	"133"	"Jaxson Hayes"	"NOP"	"19"	"56"	"26"	"30"	"17"	"7.5"	"2.8"	"4.2"	"66"	"0"	"0.1"	"25"	"1.9"	"3.1"	"63"	"1.5"	"2.5"	"4"	"0.9"	"0.7"	"0.4"	"0.9"	"2.5"	"17"	"3"	"0"	"-0.9"	"F"	"1629637"	"191"	"0.66"	"0"	"0.1"	"0.25"	"0.63"	"10.4"
"232"	"134"	"Michael Porter Jr."	"DEN"	"21"	"48"	"33"	"15"	"14"	"7.5"	"2.9"	"5.9"	"49.5"	"0.9"	"2.1"	"42.2"	"0.7"	"0.9"	"76.7"	"1.1"	"3"	"4.1"	"0.7"	"0.7"	"0.4"	"0.4"	"1.6"	"15.2"	"5"	"0"	"0.2"	"F"	"1629008"	"192"	"0.495"	"0.9"	"2.1"	"0.422"	"0.767"	"9.2"
"233"	"135"	"Rondae Hollis-Jefferson"	"TOR"	"25"	"52"	"36"	"16"	"19.2"	"7.2"	"2.7"	"5.7"	"47.1"	"0"	"0.3"	"11.8"	"1.8"	"2.5"	"73.6"	"2"	"2.9"	"4.9"	"1.7"	"0.9"	"0.8"	"0.4"	"2"	"18.5"	"2"	"0"	"1.6"	"F"	"1626178"	"200"	"0.471"	"0"	"0.3"	"0.118"	"0.736"	"10.5"
"234"	"136"	"Mason Plumlee"	"DEN"	"30"	"53"	"35"	"18"	"17"	"7.2"	"2.9"	"4.7"	"61.7"	"0"	"0.1"	"0"	"1.4"	"2.6"	"53.6"	"1.7"	"3.6"	"5.3"	"2.4"	"1.4"	"0.5"	"0.6"	"2.4"	"19.2"	"2"	"0"	"-0.2"	"F"	"203486"	"201"	"0.617"	"0"	"0.1"	"0"	"0.536"	"11.7"
"235"	"137"	"P.J. Tucker"	"HOU"	"34"	"64"	"40"	"24"	"34.4"	"7.1"	"2.5"	"5.8"	"43.3"	"1.5"	"4"	"37"	"0.6"	"0.7"	"84.1"	"1.6"	"5.3"	"6.9"	"1.6"	"1"	"1.1"	"0.5"	"3.3"	"21.4"	"6"	"0"	"2.3"	"F"	"200782"	"202"	"0.433"	"1.5"	"4"	"0.37"	"0.841"	"12.7"
"236"	"138"	"Harry Giles III"	"SAC"	"21"	"38"	"19"	"19"	"15.2"	"7"	"3.1"	"5.4"	"56"	"0"	"0"	"0"	"0.9"	"1.1"	"76.7"	"0.9"	"3.3"	"4.2"	"1.3"	"0.9"	"0.6"	"0.4"	"2.6"	"15.8"	"1"	"0"	"-2.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"237"	"139"	"Nicolo Melli"	"NOP"	"29"	"52"	"24"	"28"	"17.1"	"6.8"	"2.4"	"5.3"	"44.2"	"1.3"	"3.5"	"36.1"	"0.8"	"1.2"	"73.3"	"0.7"	"2.3"	"3"	"1.3"	"0.8"	"0.6"	"0.4"	"2"	"14.4"	"0"	"0"	"-1.8"	"F"	"1629740"	"204"	"0.442"	"1.3"	"3.5"	"0.361"	"0.733"	"8"
"238"	"140"	"Ersan Ilyasova"	"MIL"	"32"	"56"	"45"	"11"	"16"	"6.8"	"2.4"	"5.2"	"47.2"	"0.8"	"2.2"	"37.1"	"1.1"	"1.3"	"82.7"	"1.1"	"3.9"	"4.9"	"0.8"	"0.6"	"0.4"	"0.3"	"1.6"	"15.4"	"4"	"0"	"2.2"	"F"	"101141"	"205"	"0.472"	"0.8"	"2.2"	"0.371"	"0.827"	"9.7"
"239"	"141"	"JaVale McGee"	"LAL"	"32"	"61"	"48"	"13"	"16.8"	"6.8"	"3"	"4.6"	"64"	"0"	"0.1"	"50"	"0.8"	"1.2"	"65.3"	"1.8"	"4"	"5.8"	"0.6"	"0.8"	"0.5"	"1.5"	"2.4"	"19.9"	"2"	"0"	"3.1"	"F"	"201580"	"206"	"0.64"	"0"	"0.1"	"0.5"	"0.653"	"12.3"
"240"	"142"	"Kyle Korver"	"MIL"	"38"	"50"	"40"	"10"	"16.7"	"6.7"	"2.2"	"5.2"	"42.9"	"1.7"	"4.1"	"41.5"	"0.6"	"0.7"	"82.4"	"0.3"	"1.8"	"2.1"	"1.2"	"0.8"	"0.4"	"0.2"	"1.4"	"12.2"	"0"	"0"	"3"	"F"	"2594"	"207"	"0.429"	"1.7"	"4.1"	"0.415"	"0.824"	"6.8"
"241"	"143"	"Dragan Bender"	"GSW"	"22"	"16"	"10"	"6"	"17.8"	"6.7"	"2.6"	"5.8"	"44.6"	"0.9"	"2.7"	"34.9"	"0.6"	"0.9"	"71.4"	"1"	"3.6"	"4.6"	"1.8"	"1.3"	"0.3"	"0.6"	"2.6"	"15.9"	"0"	"0"	"-0.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"242"	"144"	"Keita Bates-Diop"	"DEN"	"24"	"39"	"10"	"29"	"17.1"	"6.6"	"2.3"	"5.3"	"42.8"	"0.8"	"2.4"	"33"	"1.3"	"1.8"	"71"	"0.5"	"2.3"	"2.9"	"0.8"	"0.4"	"0.4"	"0.5"	"1"	"13.8"	"0"	"0"	"-4.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"243"	"145"	"JaMychal Green"	"LAC"	"29"	"55"	"38"	"17"	"20.5"	"6.5"	"2.3"	"5.5"	"41.4"	"1.3"	"3.7"	"36.3"	"0.6"	"0.8"	"72.7"	"1.4"	"5"	"6.3"	"0.8"	"0.8"	"0.5"	"0.4"	"2.7"	"16.9"	"7"	"0"	"2.6"	"F"	"203210"	"211"	"0.414"	"1.3"	"3.7"	"0.363"	"0.727"	"10.1"
"244"	"146"	"Kevin Knox II"	"NYK"	"20"	"65"	"21"	"44"	"17.9"	"6.4"	"2.2"	"6.2"	"35.9"	"1"	"3.1"	"32.7"	"1"	"1.6"	"65.3"	"0.4"	"2.4"	"2.8"	"0.9"	"0.7"	"0.4"	"0.4"	"1.6"	"12.9"	"0"	"0"	"-2.8"	"F"	"1628995"	"212"	"0.359"	"1"	"3.1"	"0.327"	"0.653"	"5.8"
"245"	"147"	"Trey Lyles"	"SAS"	"24"	"63"	"27"	"36"	"20.2"	"6.4"	"2.4"	"5.4"	"44.6"	"1"	"2.7"	"38.7"	"0.5"	"0.7"	"73.3"	"1.1"	"4.6"	"5.7"	"1.1"	"0.6"	"0.4"	"0.4"	"1.6"	"17"	"2"	"0"	"-0.9"	"F"	"1626168"	"213"	"0.446"	"1"	"2.7"	"0.387"	"0.733"	"10.3"
"246"	"148"	"Sekou Doumbouya"	"DET"	"19"	"38"	"10"	"28"	"19.8"	"6.4"	"2.4"	"6.2"	"39"	"0.7"	"2.6"	"28.6"	"0.8"	"1.2"	"67.4"	"0.5"	"2.6"	"3.1"	"0.5"	"0.9"	"0.5"	"0.2"	"2.1"	"12.2"	"2"	"0"	"-4.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"247"	"149"	"Kelan Martin"	"MIN"	"24"	"31"	"12"	"19"	"16"	"6.4"	"2.3"	"5.8"	"39.2"	"0.8"	"3.1"	"26"	"1"	"1"	"96.8"	"0.4"	"2.7"	"3.1"	"0.7"	"0.6"	"0.2"	"0.3"	"1.6"	"12.1"	"0"	"0"	"-0.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"248"	"150"	"Timothe Luwawu-Cabarrot"	"BKN"	"24"	"39"	"15"	"24"	"17.2"	"6.3"	"2"	"4.9"	"40.6"	"1"	"2.8"	"35.8"	"1.3"	"1.6"	"83.9"	"0.6"	"1.7"	"2.3"	"0.6"	"0.8"	"0.4"	"0.2"	"2.1"	"10.9"	"0"	"0"	"-1.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"249"	"151"	"Chris Boucher"	"TOR"	"27"	"55"	"39"	"16"	"13.2"	"6.3"	"2.2"	"4.7"	"45.8"	"0.5"	"1.8"	"28.3"	"1.5"	"1.9"	"79.6"	"1.7"	"2.7"	"4.4"	"0.4"	"0.4"	"0.4"	"1"	"1.9"	"15.8"	"4"	"0"	"1.5"	"F"	"1628449"	"215"	"0.458"	"0.5"	"1.8"	"0.283"	"0.796"	"9.1"
"250"	"152"	"Royce O'Neale"	"UTA"	"26"	"64"	"41"	"23"	"29.1"	"6.3"	"2.2"	"5"	"43.9"	"1.3"	"3.3"	"38.9"	"0.6"	"0.8"	"73.5"	"0.3"	"5"	"5.3"	"2.5"	"0.8"	"0.7"	"0.4"	"2.8"	"19.2"	"2"	"0"	"3.2"	"F"	"1626220"	"217"	"0.439"	"1.3"	"3.3"	"0.389"	"0.735"	"11.5"
"251"	"153"	"Caleb Martin"	"CHA"	"24"	"18"	"6"	"12"	"17.6"	"6.2"	"2.1"	"4.7"	"44"	"1.1"	"2.1"	"54.1"	"0.9"	"1.2"	"81"	"0.6"	"1.6"	"2.1"	"1.3"	"0.8"	"0.7"	"0.4"	"1.8"	"13"	"0"	"0"	"0.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"252"	"154"	"Marvin Williams"	"MIL"	"33"	"52"	"20"	"32"	"19.4"	"6.1"	"2.1"	"4.8"	"44.2"	"1"	"2.8"	"36.1"	"0.9"	"1"	"87"	"0.4"	"2.5"	"2.8"	"1.1"	"0.5"	"0.7"	"0.5"	"1.8"	"14.1"	"0"	"0"	"-1.8"	"F"	"101107"	"218"	"0.442"	"1"	"2.8"	"0.361"	"0.87"	"7.9"
"253"	"155"	"Willy Hernangomez"	"CHA"	"25"	"31"	"7"	"24"	"12.1"	"6.1"	"2.4"	"4.5"	"53.2"	"0.2"	"0.7"	"22.7"	"1.2"	"1.9"	"62.7"	"1.4"	"2.9"	"4.3"	"0.9"	"1"	"0.3"	"0.2"	"1"	"13.4"	"2"	"0"	"-0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"254"	"156"	"Meyers Leonard"	"MIA"	"28"	"49"	"34"	"15"	"20.1"	"6.1"	"2.4"	"4.6"	"52"	"1"	"2.4"	"42.9"	"0.3"	"0.5"	"65.4"	"0.6"	"4.5"	"5.1"	"1.1"	"0.7"	"0.3"	"0.3"	"2.1"	"14.8"	"2"	"0"	"1.9"	"F"	"203086"	"219"	"0.52"	"1"	"2.4"	"0.429"	"0.654"	"9.8"
"255"	"157"	"Taj Gibson"	"NYK"	"34"	"62"	"21"	"41"	"16.5"	"6.1"	"2.7"	"4.6"	"58.4"	"0.1"	"0.2"	"28.6"	"0.7"	"0.9"	"73.2"	"1.8"	"2.5"	"4.3"	"0.8"	"0.8"	"0.4"	"0.5"	"2"	"14.5"	"0"	"0"	"-4.2"	"F"	"201959"	"220"	"0.584"	"0.1"	"0.2"	"0.286"	"0.732"	"9.3"
"256"	"158"	"Anzejs Pasecniks"	"WAS"	"24"	"24"	"9"	"15"	"16.9"	"6"	"2.3"	"4.4"	"52.8"	"0"	"0.1"	"0"	"1.3"	"2.3"	"59.3"	"1.6"	"2.5"	"4.1"	"0.7"	"0.9"	"0.3"	"0.5"	"2.7"	"13.6"	"0"	"0"	"-0.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"257"	"158"	"Eric Mika"	"SAC"	"25"	"1"	"0"	"1"	"19"	"6"	"2"	"3"	"66.7"	"0"	"0"	"0"	"2"	"2"	"100"	"2"	"5"	"7"	"0"	"0"	"0"	"0"	"5"	"14.4"	"0"	"0"	"8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"258"	"158"	"James Ennis III"	"ORL"	"29"	"61"	"39"	"22"	"17.3"	"6"	"2.1"	"4.8"	"43.5"	"0.8"	"2.3"	"33.8"	"1"	"1.3"	"80.8"	"1"	"2.3"	"3.3"	"0.9"	"0.7"	"0.5"	"0.3"	"1.8"	"12.9"	"0"	"0"	"0"	"F"	"203516"	"221"	"0.435"	"0.8"	"2.3"	"0.338"	"0.808"	"7.3"
"259"	"158"	"Juancho Hernangomez"	"MIN"	"24"	"48"	"24"	"24"	"17.4"	"6"	"2.1"	"5.1"	"40.5"	"0.9"	"2.7"	"34.1"	"0.9"	"1.5"	"62"	"0.9"	"3.2"	"4.1"	"0.8"	"0.7"	"0.4"	"0.2"	"1.3"	"13.3"	"4"	"0"	"-1.1"	"F"	"1627823"	"221"	"0.405"	"0.9"	"2.7"	"0.341"	"0.62"	"7.2"
